saison,team,nummer,name,position,geburtsdatum,alter,nationalitaeten,groesse,fuss,im_team_seit,vorheriger_verein,vertrag_bis,marktwert_text,marktwert_eur
23_24,Köln,35,Max Finkgräfe,Linker Verteidiger,27.03.2004,20,Deutschland,"1,83m",links,01.07.2023,1.FC Köln U19,,"6,00 Mio. €",6000000
23_24,Köln,17,Leart Paçarada,Linker Verteidiger,08.10.1994,29,Kosovo;Deutschland,"1,84m",links,01.07.2023,FC St. Pauli,,"1,50 Mio. €",1500000
23_24,Köln,-,Kristian Pedersen,Linker Verteidiger,04.08.1994,29,Dänemark,"1,89m",links,01.07.2022,Birmingham City,,800 Tsd. €,800000
23_24,Köln,30,Noah Katterbach,Linker Verteidiger,13.04.2001,23,Deutschland,"1,80m",links,01.07.2019,1.FC Köln U19,,600 Tsd. €,600000
23_24,Köln,6,Eric Martel,Defensives Mittelfeld,29.04.2002,22,Deutschland,"1,88m",rechts,01.07.2022,RB Leipzig,,"7,50 Mio. €",7500000
23_24,Köln,7,Dejan Ljubicic,Defensives Mittelfeld,08.10.1997,26,Österreich,"1,87m",rechts,01.07.2021,SK Rapid Wien,,"5,00 Mio. €",5000000
23_24,Köln,2,Benno Schmitz,Defensives Mittelfeld,17.11.1994,29,Deutschland,"1,82m",rechts,01.07.2018,: Ablöse 200 Tsd. €,,"1,50 Mio. €",1500000
23_24,Köln,22,Jacob Christensen,Defensives Mittelfeld,25.06.2001,23,Dänemark,"1,80m",rechts,01.07.2023,FC Nordsjaelland,,"1,50 Mio. €",1500000
23_24,Köln,47,Mathias Olesen,Defensives Mittelfeld,21.03.2001,23,Luxemburg;Dänemark,"1,88m",beidfüßig,04.02.2022,1.FC Köln II,,"1,50 Mio. €",1500000
23_24,Köln,8,Denis Huseinbasic,Zentrales Mittelfeld,03.07.2001,22,Bosnien-Herzegowina;Deutschland,"1,84m",rechts,01.07.2022,Kickers Offenbach,,"4,00 Mio. €",4000000
23_24,Köln,18,Rasmus Carstensen,Rechtes Mittelfeld,10.11.2000,23,Dänemark,"1,83m",rechts,01.07.2024,KRC Genk,,"2,00 Mio. €",2000000
23_24,Köln,11,Florian Kainz,Offensives Mittelfeld,24.10.1992,31,Österreich,"1,76m",beidfüßig,18.01.2019,SV Werder Bremen,,"2,50 Mio. €",2500000
23_24,Köln,37,Linton Maina,Linksaußen,23.06.1999,25,Deutschland;Kenia,"1,80m",rechts,01.07.2022,Hannover 96,,"3,00 Mio. €",3000000
23_24,Köln,40,Faride Alidou,Linksaußen,18.07.2001,22,Deutschland;Togo,"1,86m",rechts,21.08.2023,Eintracht Frankfurt,,"2,50 Mio. €",2500000
23_24,Köln,45,Justin Diehl,Linksaußen,27.11.2004,19,Deutschland;Ghana,"1,74m",rechts,01.01.2024,1.FC Köln II,,"2,50 Mio. €",2500000
23_24,Köln,29,Jan Thielmann,Rechtsaußen,26.05.2002,22,Deutschland,"1,78m",rechts,17.01.2020,1.FC Köln U19,,"5,00 Mio. €",5000000
23_24,Köln,19,Dimitrios Limnios,Rechtsaußen,27.05.1998,26,Griechenland;Brasilien,"1,78m",rechts,21.09.2020,PAOK Thessaloniki,,900 Tsd. €,900000
23_24,Köln,27,Davie Selke,Mittelstürmer,20.01.1995,29,Deutschland,"1,95m",rechts,02.01.2023,Hertha BSC,,"2,80 Mio. €",2800000
23_24,Köln,9,Luca Waldschmidt,Mittelstürmer,19.05.1996,28,Deutschland,"1,81m",links,01.07.2024,VfL Wolfsburg,,"2,50 Mio. €",2500000
23_24,Köln,42,Damion Downs,Mittelstürmer,06.07.2004,19,Vereinigte Staaten;Deutschland,"1,92m",rechts,01.07.2023,1.FC Köln U19,,"2,00 Mio. €",2000000
23_24,Köln,21,Steffen Tigges,Mittelstürmer,31.07.1998,25,Deutschland,"1,94m",links,01.07.2022,Borussia Dortmund,,"1,50 Mio. €",1500000
23_24,Köln,13,Mark Uth,Mittelstürmer,24.08.1991,32,Deutschland,"1,85m",links,01.07.2021,FC Schalke 04,,"1,00 Mio. €",1000000
23_24,Köln,23,Sargis Adamyan,Mittelstürmer,23.05.1993,31,Armenien,"1,84m",rechts,05.07.2022,TSG 1899 Hoffenheim,,600 Tsd. €,600000
23_24,Köln,33,Florian Dietz,Mittelstürmer,03.08.1998,25,Deutschland,"1,90m",rechts,01.07.2022,1.FC Köln II,,600 Tsd. €,600000
23_24,Leipzig,1,Péter Gulácsi,Torwart,06.05.1990,34,Ungarn,"1,93m",rechts,01.07.2015,": Ablöse 3,00 Mio. €",,"3,00 Mio. €",3000000
23_24,Leipzig,21,Janis Blaswich,Torwart,02.05.1991,33,Deutschland,"1,93m",rechts,01.07.2022,Heracles Almelo,,"2,00 Mio. €",2000000
23_24,Leipzig,36,Timo Schlieck,Torwart,02.03.2006,18,Deutschland,"1,93m",rechts,01.07.2025,RB Leipzig U19,,500 Tsd. €,500000
23_24,Leipzig,25,Leopold Zingerle,Torwart,10.04.1994,30,Deutschland,"1,82m",rechts,01.07.2023,SC Paderborn 07,,400 Tsd. €,400000
23_24,Leipzig,23,Castello Lukeba,Innenverteidiger,17.12.2002,21,Frankreich;Angola,"1,84m",links,11.08.2023,Olympique Lyon,,"40,00 Mio. €",40000000
23_24,Leipzig,2,Mohamed Simakan,Innenverteidiger,03.05.2000,24,Frankreich;Guinea,"1,87m",rechts,01.07.2021,RC Straßburg Alsace,,"35,00 Mio. €",35000000
23_24,Leipzig,5,El Chadaille Bitshiabu,Innenverteidiger,16.05.2005,19,Frankreich;DR Kongo,"1,96m",links,18.07.2023,": Ablöse 15,00 Mio. €",,"12,00 Mio. €",12000000
23_24,Leipzig,4,Willi Orbán,Innenverteidiger,03.11.1992,31,Ungarn;Deutschland,"1,86m",rechts,01.07.2015,1.FC Kaiserslautern,,"10,00 Mio. €",10000000
23_24,Leipzig,16,Lukas Klostermann,Innenverteidiger,03.06.1996,28,Deutschland,"1,89m",rechts,22.08.2014,VfL Bochum,,"8,00 Mio. €",8000000
23_24,Leipzig,-,Jonathan Norbye,Innenverteidiger,26.03.2007,17,Norwegen,"1,94m",links,01.07.2025,RB Leipzig U19,,-,
23_24,Leipzig,31,Tim Köhler,Innenverteidiger,02.05.2005,19,Deutschland,"1,91m",rechts,01.07.2024,RB Leipzig U19,,-,
23_24,Leipzig,22,David Raum,Linker Verteidiger,22.04.1998,26,Deutschland,"1,81m",links,31.07.2022,TSG 1899 Hoffenheim,,"20,00 Mio. €",20000000
23_24,Leipzig,3,Christopher Lenz,Linker Verteidiger,22.09.1994,29,Deutschland,"1,80m",links,30.08.2023,Eintracht Frankfurt,,"1,50 Mio. €",1500000
23_24,Leipzig,39,Benjamin Henrichs,Rechter Verteidiger,23.02.1997,27,Deutschland;Ghana,"1,85m",rechts,01.07.2021,AS Monaco,,"20,00 Mio. €",20000000
23_24,Leipzig,-,Hugo Novoa,Rechter Verteidiger,24.01.2003,21,Spanien,"1,82m",rechts,01.07.2021,RB Leipzig U19,,"2,50 Mio. €",2500000
23_24,Leipzig,13,Nicolas Seiwald,Defensives Mittelfeld,04.05.2001,23,Österreich,"1,80m",rechts,01.07.2023,FC Red Bull Salzburg,,"16,00 Mio. €",16000000
23_24,Leipzig,24,Xaver Schlager,Zentrales Mittelfeld,28.09.1997,26,Österreich,"1,74m",links,01.07.2022,VfL Wolfsburg,,"28,00 Mio. €",28000000
23_24,Leipzig,8,Amadou Haidara,Zentrales Mittelfeld,31.01.1998,26,Mali,"1,78m",rechts,01.01.2019,": Ablöse 19,00 Mio. €",,"20,00 Mio. €",20000000
23_24,Leipzig,44,Kevin Kampl,Zentrales Mittelfeld,09.10.1990,33,Slowenien,"1,78m",rechts,31.08.2017,Bayer 04 Leverkusen,,"3,50 Mio. €",3500000
23_24,Leipzig,26,Ilaix Moriba,Zentrales Mittelfeld,19.01.2003,21,Guinea;Spanien,"1,85m",rechts,31.08.2021,FC Barcelona,,"3,00 Mio. €",3000000
23_24,Leipzig,20,Xavi Simons,Offensives Mittelfeld,21.04.2003,21,Niederlande;Suriname,"1,79m",rechts,30.01.2025,FC Paris Saint-Germain,,"80,00 Mio. €",80000000
23_24,Leipzig,7,Dani Olmo,Offensives Mittelfeld,07.05.1998,26,Spanien,"1,79m",rechts,25.01.2020,GNK Dinamo Zagreb,,"50,00 Mio. €",50000000
23_24,Leipzig,6,Eljif Elmas,Offensives Mittelfeld,24.09.1999,24,Nordmazedonien,"1,84m",rechts,01.01.2024,": Ablöse 24,00 Mio. €",,"20,00 Mio. €",20000000
23_24,Leipzig,14,Christoph Baumgartner,Offensives Mittelfeld,01.08.1999,24,Österreich,"1,80m",rechts,01.07.2023,TSG 1899 Hoffenheim,,"18,00 Mio. €",18000000
23_24,Leipzig,18,Fábio Carvalho,Offensives Mittelfeld,30.08.2002,21,Portugal,"1,70m",rechts,01.07.2023,: Ablöse ?,,"14,00 Mio. €",14000000
23_24,Leipzig,-,Nuha Jatta,Offensives Mittelfeld,15.03.2006,18,Deutschland;Gambia,"1,93m",rechts,01.07.2025,RB Leipzig U19,,-,
23_24,Leipzig,10,Emil Forsberg,Linksaußen,23.10.1991,32,Schweden,"1,77m",rechts,07.01.2015,Malmö FF,,"5,00 Mio. €",5000000
23_24,Leipzig,17,Loïs Openda,Mittelstürmer,16.02.2000,24,Belgien;Marokko,"1,77m",rechts,14.07.2023,RC Lens,,"60,00 Mio. €",60000000
23_24,Leipzig,30,Benjamin Sesko,Mittelstürmer,31.05.2003,21,Slowenien,"1,95m",rechts,01.07.2023,FC Red Bull Salzburg,,"50,00 Mio. €",50000000
23_24,Leipzig,11,Timo Werner,Mittelstürmer,06.03.1996,28,Deutschland,"1,80m",rechts,09.08.2022,FC Chelsea,,"17,00 Mio. €",17000000
23_24,Leipzig,9,Yussuf Poulsen,Mittelstürmer,15.06.1994,30,Dänemark;Tansania,"1,92m",rechts,04.07.2013,": Ablöse 1,55 Mio. €",,"6,00 Mio. €",6000000
23_24,Leipzig,-,Yannick Eduardo,Mittelstürmer,23.01.2006,18,Tschechien;Niederlande,"1,93m",links,01.07.2024,RB Leipzig U19,,-,
23_24,Mainz,27,Robin Zentner,Torwart,28.10.1994,29,Deutschland,"1,94m",rechts,01.07.2014,: Ablöse -,,"3,00 Mio. €",3000000
23_24,Mainz,33,Daniel Batz,Torwart,12.01.1991,33,Deutschland,"1,91m",beidfüßig,01.07.2023,1.FC Saarbrücken,,350 Tsd. €,350000
23_24,Mainz,1,Lasse Rieß,Torwart,27.07.2001,22,Deutschland,"1,92m",rechts,01.07.2021,1.FSV Mainz 05 II,,200 Tsd. €,200000
23_24,Mainz,3,Sepp van den Berg,Innenverteidiger,20.12.2001,22,Niederlande,"1,92m",rechts,13.07.2023,: Ablöse ?,,"12,00 Mio. €",12000000
23_24,Mainz,25,Andreas Hanche-Olsen,Innenverteidiger,17.01.1997,27,Norwegen,"1,85m",rechts,13.01.2023,": Ablöse 2,50 Mio. €",,"9,00 Mio. €",9000000
23_24,Mainz,31,Dominik Kohr,Innenverteidiger,31.01.1994,30,Deutschland,"1,83m",rechts,01.07.2022,Eintracht Frankfurt,,"3,00 Mio. €",3000000
23_24,Mainz,5,Maxim Leitsch,Innenverteidiger,18.05.1998,26,Deutschland,"1,89m",links,01.07.2022,VfL Bochum,,"1,50 Mio. €",1500000
23_24,Mainz,21,Danny da Costa,Innenverteidiger,13.07.1993,30,Deutschland;Angola,"1,87m",rechts,01.07.2022,Eintracht Frankfurt,,"1,20 Mio. €",1200000
23_24,Mainz,16,Stefan Bell,Innenverteidiger,24.08.1991,32,Deutschland,"1,92m",rechts,01.07.2010,: Ablöse -,,800 Tsd. €,800000
23_24,Mainz,-,Lasse Wilhelm,Innenverteidiger,20.03.2003,21,Deutschland,"1,88m",beidfüßig,,1.FC Saarbrücken,,225 Tsd. €,225000
23_24,Mainz,-,Maxim Dal,Innenverteidiger,26.01.2006,18,Deutschland;Türkei,"1,88m",links,01.07.2025,1.FSV Mainz 05 II,,-,
23_24,Mainz,2,Phillipp Mwene,Linker Verteidiger,29.01.1994,30,Österreich;Kenia,"1,70m",rechts,23.08.2023,PSV Eindhoven,,"1,80 Mio. €",1800000
23_24,Mainz,-,Tim Müller,Linker Verteidiger,23.09.2004,19,Deutschland,"1,84m",links,,1.FSV Mainz 05 II,,150 Tsd. €,150000
23_24,Mainz,19,Anthony Caci,Rechter Verteidiger,01.07.1997,26,Frankreich,"1,84m",beidfüßig,01.07.2022,RC Straßburg Alsace,,"7,00 Mio. €",7000000
23_24,Mainz,30,Silvan Widmer,Rechter Verteidiger,05.03.1993,31,Schweiz,"1,83m",rechts,09.07.2021,FC Basel 1893,,"3,00 Mio. €",3000000
23_24,Mainz,-,Anton Stach,Defensives Mittelfeld,15.11.1998,25,Deutschland,"1,94m",rechts,31.07.2021,SpVgg Greuther Fürth,,"15,00 Mio. €",15000000
23_24,Mainz,14,Tom Krauß,Defensives Mittelfeld,22.06.2001,23,Deutschland,"1,82m",rechts,14.07.2023,RB Leipzig,,"4,00 Mio. €",4000000
23_24,Mainz,20,Edimilson Fernandes,Defensives Mittelfeld,15.04.1996,28,Schweiz,"1,87m",rechts,01.07.2019,West Ham United,,"3,50 Mio. €",3500000
23_24,Mainz,23,Josuha Guilavogui,Defensives Mittelfeld,19.09.1990,33,Frankreich;Guinea,"1,88m",rechts,25.09.2023,Vereinslos,,700 Tsd. €,700000
23_24,Mainz,8,Leandro Barreiro,Zentrales Mittelfeld,03.01.2000,24,Luxemburg;Portugal,"1,74m",rechts,01.07.2018,: Ablöse -,,"17,00 Mio. €",17000000
23_24,Mainz,18,Nadiem Amiri,Zentrales Mittelfeld,27.10.1996,27,Deutschland,"1,80m",rechts,31.01.2024,Bayer 04 Leverkusen,,"7,00 Mio. €",7000000
23_24,Mainz,24,Merveille Papela,Zentrales Mittelfeld,18.01.2001,23,Deutschland,"1,74m",rechts,26.09.2019,1.FSV Mainz 05 U19,,"1,00 Mio. €",1000000
23_24,Mainz,43,Brajan Gruda,Offensives Mittelfeld,31.05.2004,20,Deutschland;Albanien,"1,78m",links,18.11.2022,1.FSV Mainz 05 U19,,"20,00 Mio. €",20000000
23_24,Mainz,7,Jae-sung Lee,Offensives Mittelfeld,10.08.1992,31,Südkorea,"1,80m",links,08.07.2021,Holstein Kiel,,"2,50 Mio. €",2500000
23_24,Mainz,10,Marco Richter,Offensives Mittelfeld,24.11.1997,26,Deutschland,"1,76m",rechts,22.08.2023,Hertha BSC,,"2,00 Mio. €",2000000
23_24,Mainz,4,Aymen Barkok,Offensives Mittelfeld,21.05.1998,26,Marokko;Deutschland,"1,89m",rechts,01.07.2022,Eintracht Frankfurt,,"1,00 Mio. €",1000000
23_24,Mainz,-,Anwar El Ghazi,Rechtsaußen,03.05.1995,29,Niederlande;Marokko,"1,89m",rechts,22.09.2023,Vereinslos,,"2,50 Mio. €",2500000
23_24,Mainz,45,David Mamutovic,Rechtsaußen,05.12.2000,23,Deutschland;Serbien,"1,89m",links,,SV Sandhausen,,250 Tsd. €,250000
23_24,Mainz,29,Jonathan Burkardt,Mittelstürmer,11.07.2000,23,Deutschland,"1,81m",rechts,01.07.2018,: Ablöse -,,"12,00 Mio. €",12000000
23_24,Mainz,44,Nelson Weiper,Mittelstürmer,17.03.2005,19,Deutschland;Albanien,"1,92m",rechts,01.07.2022,1.FSV Mainz 05 U19,,"5,00 Mio. €",5000000
23_24,Mainz,17,Ludovic Ajorque,Mittelstürmer,25.02.1994,30,Frankreich;Réunion,"1,96m",links,24.01.2023,RC Straßburg Alsace,,"3,00 Mio. €",3000000
23_24,Mainz,9,Karim Onisiwo,Mittelstürmer,17.03.1992,32,Österreich,"1,88m",rechts,05.01.2016,SV Mattersburg,,"1,50 Mio. €",1500000
23_24,Mainz,11,Jessic Ngankam,Mittelstürmer,20.07.2000,23,Deutschland;Kamerun,"1,84m",rechts,01.02.2024,Eintracht Frankfurt,,"1,50 Mio. €",1500000
23_24,Mainz,-,Marcus Müller,Mittelstürmer,20.08.2002,21,Deutschland,"1,88m",rechts,,Holstein Kiel,,200 Tsd. €,200000
23_24,Stuttgart,33,Alexander Nübel,Torwart,30.09.1996,27,Deutschland,"1,93m",rechts,25.07.2023,": Ablöse 1,00 Mio. €",,"12,00 Mio. €",12000000
23_24,Stuttgart,1,Fabian Bredlow,Torwart,02.03.1995,29,Deutschland,"1,90m",beidfüßig,01.07.2019,1.FC Nürnberg,,"1,00 Mio. €",1000000
23_24,Stuttgart,41,Dennis Seimen,Torwart,01.12.2005,18,Deutschland;Rumänien,"1,92m",links,01.07.2023,VfB Stuttgart U19,,"1,00 Mio. €",1000000
23_24,Stuttgart,42,Florian Schock,Torwart,22.05.2001,23,Deutschland,"2,00m",rechts,07.09.2021,VfB Stuttgart II,,200 Tsd. €,200000
23_24,Stuttgart,21,Hiroki Ito,Innenverteidiger,12.05.1999,25,Japan,"1,88m",links,01.07.2022,Júbilo Iwata,,"30,00 Mio. €",30000000
23_24,Stuttgart,-,Konstantinos Mavropanos,Innenverteidiger,11.12.1997,26,Griechenland,"1,94m",rechts,01.07.2022,FC Arsenal,,"20,00 Mio. €",20000000
23_24,Stuttgart,2,Waldemar Anton,Innenverteidiger,20.07.1996,27,Deutschland,"1,89m",rechts,28.07.2020,": Ablöse 4,00 Mio. €",,"20,00 Mio. €",20000000
23_24,Stuttgart,23,Dan-Axel Zagadou,Innenverteidiger,03.06.1999,25,Frankreich;Elfenbeinküste,"1,96m",links,19.09.2022,Vereinslos,,"10,00 Mio. €",10000000
23_24,Stuttgart,29,Anthony Rouault,Innenverteidiger,29.05.2001,23,Frankreich,"1,86m",rechts,01.07.2024,FC Toulouse,,"7,00 Mio. €",7000000
23_24,Stuttgart,-,Anrie Chase,Innenverteidiger,24.03.2004,20,Japan;Vereinigte Staaten,"1,88m",rechts,01.07.2024,VfB Stuttgart II,,350 Tsd. €,350000
23_24,Stuttgart,7,Maximilian Mittelstädt,Linker Verteidiger,18.03.1997,27,Deutschland,"1,80m",links,01.07.2023,Hertha BSC,,"17,00 Mio. €",17000000
23_24,Stuttgart,-,Borna Sosa,Linker Verteidiger,21.01.1998,26,Kroatien;Deutschland,"1,87m",links,01.07.2018,GNK Dinamo Zagreb,,"7,50 Mio. €",7500000
23_24,Stuttgart,-,Moussa Cissé,Linker Verteidiger,29.04.2003,21,Frankreich,"1,77m",links,,FC Basel 1893,,175 Tsd. €,175000
23_24,Stuttgart,4,Josha Vagnoman,Rechter Verteidiger,11.12.2000,23,Deutschland;Elfenbeinküste,"1,90m",rechts,09.07.2022,Hamburger SV,,"10,00 Mio. €",10000000
23_24,Stuttgart,20,Leonidas Stergiou,Rechter Verteidiger,03.03.2002,22,Schweiz;Griechenland,"1,81m",rechts,01.07.2024,FC St. Gallen 1879,,"5,00 Mio. €",5000000
23_24,Stuttgart,15,Pascal Stenzel,Rechter Verteidiger,20.03.1996,28,Deutschland,"1,83m",rechts,01.07.2020,SC Freiburg,,"2,50 Mio. €",2500000
23_24,Stuttgart,6,Angelo Stiller,Defensives Mittelfeld,04.04.2001,23,Deutschland,"1,83m",links,25.08.2023,TSG 1899 Hoffenheim,,"20,00 Mio. €",20000000
23_24,Stuttgart,-,Wataru Endo,Defensives Mittelfeld,09.02.1993,31,Japan,"1,78m",rechts,01.07.2020,VV St. Truiden,,"13,00 Mio. €",13000000
23_24,Stuttgart,16,Atakan Karazor,Defensives Mittelfeld,13.10.1996,27,Türkei;Deutschland,"1,91m",rechts,01.07.2019,Holstein Kiel,,"12,00 Mio. €",12000000
23_24,Stuttgart,-,Samuele Di Benedetto,Defensives Mittelfeld,16.07.2005,18,Deutschland;Italien,"1,75m",links,,VfB Stuttgart II,,450 Tsd. €,450000
23_24,Stuttgart,5,Mahmoud Dahoud,Zentrales Mittelfeld,01.01.1996,28,Syrien;Deutschland,"1,78m",rechts,01.02.2024,Brighton & Hove Albion,,"6,00 Mio. €",6000000
23_24,Stuttgart,28,Nikolas Nartey,Zentrales Mittelfeld,22.02.2000,24,Dänemark;Ghana,"1,86m",links,29.08.2019,1.FC Köln,,600 Tsd. €,600000
23_24,Stuttgart,8,Enzo Millot,Offensives Mittelfeld,17.07.2002,21,Frankreich;Martinique,"1,75m",links,14.08.2021,AS Monaco,,"30,00 Mio. €",30000000
23_24,Stuttgart,10,Woo-yeong Jeong,Offensives Mittelfeld,20.09.1999,24,Südkorea,"1,79m",rechts,11.07.2023,SC Freiburg,,"3,50 Mio. €",3500000
23_24,Stuttgart,25,Lilian Egloff,Offensives Mittelfeld,20.08.2002,21,Deutschland;Schweiz,"1,82m",rechts,01.07.2020,VfB Stuttgart U19,,800 Tsd. €,800000
23_24,Stuttgart,17,Genki Haraguchi,Offensives Mittelfeld,09.05.1991,33,Japan,"1,78m",rechts,30.01.2023,1.FC Union Berlin,,500 Tsd. €,500000
23_24,Stuttgart,36,Laurin Ulrich,Offensives Mittelfeld,31.01.2005,19,Deutschland,"1,80m",rechts,01.07.2022,VfB Stuttgart U17,,500 Tsd. €,500000
23_24,Stuttgart,-,Raul Paula,Offensives Mittelfeld,25.01.2004,20,Deutschland;Portugal,"1,77m",rechts,,NAC Breda,,350 Tsd. €,350000
23_24,Stuttgart,27,Chris Führich,Linksaußen,09.01.1998,26,Deutschland,"1,81m",rechts,19.07.2021,SC Paderborn 07,,"28,00 Mio. €",28000000
23_24,Stuttgart,14,Silas,Rechtsaußen,06.10.1998,25,DR Kongo,"1,89m",rechts,13.08.2019,Paris FC,,"10,00 Mio. €",10000000
23_24,Stuttgart,18,Jamie Leweling,Rechtsaußen,26.02.2001,23,Deutschland;Ghana,"1,85m",beidfüßig,01.07.2024,1.FC Union Berlin,,"9,00 Mio. €",9000000
23_24,Stuttgart,32,Roberto Massimo,Rechtsaußen,12.10.2000,23,Deutschland;Italien,"1,83m",rechts,01.07.2018,": Ablöse 2,50 Mio. €",,800 Tsd. €,800000
23_24,Stuttgart,40,Luca Raimund,Rechtsaußen,09.04.2005,19,Deutschland,"1,88m",links,01.07.2024,VfB Stuttgart U19,,500 Tsd. €,500000
23_24,Stuttgart,9,Serhou Guirassy,Mittelstürmer,12.03.1996,28,Guinea;Frankreich,"1,87m",rechts,01.07.2023,FC Stade Rennes,,"40,00 Mio. €",40000000
23_24,Stuttgart,26,Deniz Undav,Mittelstürmer,19.07.1996,27,Deutschland,"1,79m",beidfüßig,09.08.2024,Brighton & Hove Albion,,"25,00 Mio. €",25000000
23_24,Stuttgart,-,Mohamed Sankoh,Mittelstürmer,16.10.2003,20,Niederlande;Sierra Leone,"1,83m",rechts,01.07.2021,VfB Stuttgart II,,700 Tsd. €,700000
23_24,Stuttgart,19,Jovan Milosevic,Mittelstürmer,31.07.2005,18,Serbien,"1,90m",rechts,01.07.2023,FK Vojvodina Novi Sad,,700 Tsd. €,700000
23_24,Stuttgart,22,Thomas Kastanaras,Mittelstürmer,09.01.2003,21,Deutschland;Griechenland,"1,86m",,01.07.2022,VfB Stuttgart U19,,500 Tsd. €,500000
23_24,Wolfsburg,1,Koen Casteels,Torwart,25.06.1992,32,Belgien,"1,97m",links,21.01.2015,TSG 1899 Hoffenheim,,"6,00 Mio. €",6000000
23_24,Wolfsburg,12,Pavao Pervan,Torwart,13.11.1987,36,Österreich,"1,94m",beidfüßig,01.07.2018,: Ablöse 500 Tsd. €,,300 Tsd. €,300000
23_24,Wolfsburg,35,Philipp Schulze,Torwart,29.01.2003,21,Deutschland,"1,90m",,01.07.2021,VfL Wolfsburg U19,,225 Tsd. €,225000
23_24,Wolfsburg,30,Niklas Klinger,Torwart,13.10.1995,28,Deutschland,"1,87m",rechts,01.07.2019,VfL Wolfsburg II,,100 Tsd. €,100000
23_24,Wolfsburg,4,Maxence Lacroix,Innenverteidiger,06.04.2000,24,Frankreich;Guadeloupe,"1,90m",rechts,25.08.2020,FC Sochaux-Montbéliard,,"20,00 Mio. €",20000000
23_24,Wolfsburg,25,Moritz Jenz,Innenverteidiger,30.04.1999,25,Deutschland;Nigeria,"1,90m",rechts,01.07.2023,FC Lorient,,"7,50 Mio. €",7500000
23_24,Wolfsburg,3,Sebastiaan Bornauw,Innenverteidiger,22.03.1999,25,Belgien,"1,91m",rechts,16.07.2021,1.FC Köln,,"7,00 Mio. €",7000000
23_24,Wolfsburg,5,Cédric Zesiger,Innenverteidiger,24.06.1998,26,Schweiz,"1,94m",links,01.07.2023,BSC Young Boys,,"5,00 Mio. €",5000000
23_24,Wolfsburg,-,Anders Børset,Innenverteidiger,22.02.2006,18,Norwegen,"1,85m",links,,Kristiansund BK,,150 Tsd. €,150000
23_24,Wolfsburg,42,Felix Lange,Innenverteidiger,13.03.2004,20,Deutschland,"1,87m",rechts,01.07.2023,VfL Wolfsburg U19,,75 Tsd. €,75000
23_24,Wolfsburg,21,Joakim Maehle,Linker Verteidiger,20.05.1997,27,Dänemark,"1,85m",rechts,12.08.2023,Atalanta Bergamo,,"14,00 Mio. €",14000000
23_24,Wolfsburg,13,Rogério,Linker Verteidiger,13.01.1998,26,Brasilien;Italien,"1,78m",links,05.08.2023,US Sassuolo,,"5,00 Mio. €",5000000
23_24,Wolfsburg,8,Nicolas Cozza,Linker Verteidiger,08.01.1999,25,Frankreich;Italien,"1,78m",links,25.01.2023,: Ablöse 500 Tsd. €,,"3,50 Mio. €",3500000
23_24,Wolfsburg,20,Ridle Baku,Rechter Verteidiger,08.04.1998,26,Deutschland;DR Kongo,"1,76m",rechts,01.10.2020,1.FSV Mainz 05,,"7,00 Mio. €",7000000
23_24,Wolfsburg,2,Kilian Fischer,Rechter Verteidiger,12.10.2000,23,Deutschland,"1,82m",beidfüßig,01.07.2022,1.FC Nürnberg,,"1,50 Mio. €",1500000
23_24,Wolfsburg,-,Kofi Amoako,Defensives Mittelfeld,06.05.2005,19,Deutschland;Ghana,"1,86m",rechts,01.07.2024,VfL Wolfsburg U19,,400 Tsd. €,400000
23_24,Wolfsburg,6,Aster Vranckx,Zentrales Mittelfeld,04.10.2002,21,Belgien;DR Kongo,"1,83m",rechts,01.07.2021,KV Mechelen,,"12,00 Mio. €",12000000
23_24,Wolfsburg,32,Mattias Svanberg,Zentrales Mittelfeld,05.01.1999,25,Schweden,"1,85m",rechts,16.07.2022,FC Bologna,,"12,00 Mio. €",12000000
23_24,Wolfsburg,27,Maximilian Arnold,Zentrales Mittelfeld,27.05.1994,30,Deutschland,"1,84m",links,01.01.2012,VfL Wolfsburg U19,,"7,00 Mio. €",7000000
23_24,Wolfsburg,31,Yannick Gerhardt,Zentrales Mittelfeld,13.03.1994,30,Deutschland,"1,84m",links,01.07.2016,1.FC Köln,,"4,00 Mio. €",4000000
23_24,Wolfsburg,40,Kevin Paredes,Linkes Mittelfeld,07.05.2003,21,Vereinigte Staaten;Dominikanische Republik,"1,75m",links,28.01.2022,D.C. United,,"7,50 Mio. €",7500000
23_24,Wolfsburg,19,Lovro Majer,Offensives Mittelfeld,17.01.1998,26,Kroatien,"1,78m",links,16.08.2023,FC Stade Rennes,,"20,00 Mio. €",20000000
23_24,Wolfsburg,16,Jakub Kaminski,Linksaußen,05.06.2002,22,Polen,"1,79m",rechts,01.07.2022,Lech Posen,,"6,00 Mio. €",6000000
23_24,Wolfsburg,26,Ulysses Llanez,Linksaußen,02.04.2001,23,Vereinigte Staaten;Mexiko,"1,70m",rechts,01.07.2021,VfL Wolfsburg II (- 2021),,200 Tsd. €,200000
23_24,Wolfsburg,39,Patrick Wimmer,Rechtsaußen,30.05.2001,23,Österreich,"1,82m",rechts,01.07.2022,Arminia Bielefeld,,"15,00 Mio. €",15000000
23_24,Wolfsburg,7,Vaclav Cerny,Rechtsaußen,17.10.1997,26,Tschechien,"1,82m",links,01.07.2023,FC Twente Enschede,,"7,00 Mio. €",7000000
